series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;REF_AREA;DIREN_THECO;DIREN_OBJET;DIREN_MESURE;ADJUSTMENT;DIREN_SECTACT;DIREN_TAILLENT;UNIT;DECIMALS;UNIT_MULT;COLLECTION;SOURCE_AGENCY;OBS_STATUS;OBS_CONF
PME.M.FR.CE.ME.15.N.ZZ.CF;2008-09;2008-09-01;2008-09-30;6,031;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2008-08;2008-08-01;2008-08-31;5,543;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2008-08;2008-08-01;2008-08-31;5,351;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.MO;2008-08;2008-08-01;2008-08-31;5,515;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2008-08;2008-08-01;2008-08-31;5,219;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2008-08;2008-08-01;2008-08-31;5,717;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2008-08;2008-08-01;2008-08-31;5,908;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CE;2008-08;2008-08-01;2008-08-31;5,264;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2008-08;2008-08-01;2008-08-31;5,322;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2008-08;2008-08-01;2008-08-31;4,965;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2008-07;2008-07-01;2008-07-31;5,386;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.MO;2008-07;2008-07-01;2008-07-31;5,535;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2008-07;2008-07-01;2008-07-31;5,798;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CE;2008-07;2008-07-01;2008-07-31;5,278;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2008-07;2008-07-01;2008-07-31;5,228;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2008-07;2008-07-01;2008-07-31;6,06;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2008-07;2008-07-01;2008-07-31;4,941;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2008-07;2008-07-01;2008-07-31;5,542;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2008-07;2008-07-01;2008-07-31;5,323;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2008-06;2008-06-01;2008-06-30;5,52;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2008-06;2008-06-01;2008-06-30;5,344;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2008-06;2008-06-01;2008-06-30;4,96;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.MO;2008-06;2008-06-01;2008-06-30;5,442;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2008-06;2008-06-01;2008-06-30;5,714;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CE;2008-06;2008-06-01;2008-06-30;5,246;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2008-06;2008-06-01;2008-06-30;5,369;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2008-06;2008-06-01;2008-06-30;5,136;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2008-06;2008-06-01;2008-06-30;6,03;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2008-05;2008-05-01;2008-05-31;4,966;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CE;2008-05;2008-05-01;2008-05-31;5,082;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2008-05;2008-05-01;2008-05-31;5,41;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2008-05;2008-05-01;2008-05-31;5,863;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.MO;2008-05;2008-05-01;2008-05-31;5,268;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2008-05;2008-05-01;2008-05-31;5,275;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2008-05;2008-05-01;2008-05-31;5,182;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2008-05;2008-05-01;2008-05-31;4,847;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2008-05;2008-05-01;2008-05-31;5,512;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2008-04;2008-04-01;2008-04-30;5,325;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CE;2008-04;2008-04-01;2008-04-30;5,066;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.MO;2008-04;2008-04-01;2008-04-30;5,233;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2008-04;2008-04-01;2008-04-30;5,46;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2008-04;2008-04-01;2008-04-30;4,93;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2008-04;2008-04-01;2008-04-30;5,439;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2008-04;2008-04-01;2008-04-30;4,872;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2008-04;2008-04-01;2008-04-30;5,844;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2008-04;2008-04-01;2008-04-30;5,161;2024-12-02T09:40:32+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
