series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;REF_AREA;TYPE_COMPTE_PRODUIT;MESURE;TYPE_MESURE;OBJET_PRET;TYPE_DETENTEUR;CATEG_PCS;CATEG_TRANCHE;CATEG_DET_AGE;DELAI_DET;TYPE_MOUVEMENT;UNIT;DECIMALS;LABEL_ASP;UNIT_MULT;ADJUSTMENT;COLLECTION;TIME_FORMAT;SOURCE_AGENCY;OBS_STATUS;OBS_CONF
CER.A.FR.601.06.S._Z.PP._Z.EP6.Z.X._Z;2010;2010-01-01;2010-12-31;4985507,0;2025-07-17T12:00:06+00:00;CER;Livrets A , personnes physiques, encours > 15 300 EUR et <= 19 125 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est  > 15 300 EUR et <= 19 125 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP6;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z._25.X._Z;2010;2010-01-01;2010-12-31;7753,0;2025-07-17T12:00:06+00:00;CER;Livrets A, Tranches d'âge >= 18 ans et < 25 ans, encours, annuel;Encours des Livrets A dont l'âge du détenteur est >= 18 ans et < 25 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;_25;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.0_1._Z;2010;2010-01-01;2010-12-31;17068,0;2025-07-17T12:00:06+00:00;CER;Livrets A, ouverture du livret <= 1 an, encours, annuel;Encours des Livrets A dont l'ouverture du livret est <= 1 an, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;0_1;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.20_40._Z;2010;2010-01-01;2010-12-31;41278,0;2025-07-17T12:00:06+00:00;CER;Livrets A, ouverture du livret > 20 ans et <= 40 ans, encours, annuel;Encours des Livrets A dont l'ouverture du livret est > 20 ans et <= 40 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;20_40;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.40_X._Z;2010;2010-01-01;2010-12-31;38779,0;2025-07-17T12:00:06+00:00;CER;Livrets A, ouverture du livret > 40 ans, encours, annuel;Encours des Livrets A dont l'ouverture du livret est > 40 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;40_X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP2.Z.X._Z;2010;2010-01-01;2010-12-31;4221,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 750 EUR et <= 1 500 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 750 EUR et <= 1 500 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP2;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP6.Z.X._Z;2010;2010-01-01;2010-12-31;74336,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 15 300 EUR et <= 19 125 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 15 300 EUR et <= 19 125 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP6;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.F._Z.PP._Z._Z.Z.X.R;2010;2010-01-01;2010-12-31;35443291,0;2025-07-17T12:00:06+00:00;CER;LDDS, retraits, nombre, annuel;Nombre de retraits sur les Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;06;F;_Z;PP;_Z;_Z;Z;X;R;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.F._Z.PP._Z._Z.Z.X.V;2010;2010-01-01;2010-12-31;52668750,0;2025-07-17T12:00:06+00:00;CER;LDDS, versements, nombre, annuel;Nombre de versements sur les Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;06;F;_Z;PP;_Z;_Z;Z;X;V;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z.Z.1_5._Z;2010;2010-01-01;2010-12-31;7059472,0;2025-07-17T12:00:06+00:00;CER;LDDS, ouverture du LDDS > 1 an et <= 5 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'ouverture est > 1 an et <= 5 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;Z;1_5;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.EP0.Z.X._Z;2010;2010-01-01;2010-12-31;7491847,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours <= 150 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est <= 150 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;EP0;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.EP1.Z.X._Z;2010;2010-01-01;2010-12-31;3031157,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 150 EUR et <= 750 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 150 EUR et <= 750 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;EP1;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.LD2.Z.X._Z;2010;2010-01-01;2010-12-31;6207359,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 6 000 EUR et <= 9 000 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 6 000 EUR et <= 9 000 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;LD2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z._Z._45.X._Z;2010;2010-01-01;2010-12-31;16121,0;2025-07-17T12:00:07+00:00;CER;LDDS, Tranches d'âge >= 25 ans et < 45 ans, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est  >= 25 ans et < 45 ans, annuel;A;FR;602;15;S;_Z;PP;_Z;_Z;_45;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z._Z._65.X._Z;2010;2010-01-01;2010-12-31;27269,0;2025-07-17T12:00:07+00:00;CER;LDDS, Tranches d'âge >= 45 ans et < 65 ans, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est  >= 45 ans et < 65 ans, annuel;A;FR;602;15;S;_Z;PP;_Z;_Z;_65;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.EP0.Z.X._Z;2010;2010-01-01;2010-12-31;318,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours <= 150 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est <= 150 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;EP0;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.EP1.Z.X._Z;2010;2010-01-01;2010-12-31;1142,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 150 EUR et <= 750 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 150 EUR et <= 750 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;EP1;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.LD1.Z.X._Z;2010;2010-01-01;2010-12-31;20814,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 3 000 EUR et <= 6 000 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 3 000 EUR et <= 6 000 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;LD1;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.F._Z.PP._Z._Z.Z.X.C;2010;2010-01-01;2010-12-31;2053562,0;2025-07-17T12:00:04+00:00;CER;LEP, clôtures de comptes, nombre, annuel;Nombre de fermetures de Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;06;F;_Z;PP;_Z;_Z;Z;X;C;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.F._Z.PP._Z._Z.Z.X.O;2010;2010-01-01;2010-12-31;1218630,0;2025-07-17T12:00:04+00:00;CER;LEP, ouvertures de comptes, nombre, annuel;Nombre d'ouvertures de  Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;06;F;_Z;PP;_Z;_Z;Z;X;O;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.F._Z.PP._Z._Z.Z.X.R;2010;2010-01-01;2010-12-31;20805,0;2025-07-17T12:00:04+00:00;CER;LEP, retraits, montant, annuel;Montant des retraits sur les Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;15;F;_Z;PP;_Z;_Z;Z;X;R;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.F._Z.PP._Z._Z.Z.X.C;2010;2010-01-01;2010-12-31;3321261,0;2025-07-17T12:00:04+00:00;CER;Livrets A, clôtures de comptes, nombre, annuel;Nombre de fermetures de Livrets  A, annuel;A;FR;601;06;F;_Z;PP;_Z;_Z;Z;X;C;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.F._Z.PP._Z._Z.Z.X.O;2010;2010-01-01;2010-12-31;4818458,0;2025-07-17T12:00:04+00:00;CER;Livrets A, ouvertures de comptes, nombre, annuel;Nombre d'ouvertures de Livrets  A, annuel;A;FR;601;06;F;_Z;PP;_Z;_Z;Z;X;O;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.F._Z.PP._Z._Z.Z.X.R;2010;2010-01-01;2010-12-31;99171,0;2025-07-17T12:00:04+00:00;CER;Livret A, retraits, montant, annuel;Montant des retraits sur les Livrets A, annuel;A;FR;601;15;F;_Z;PP;_Z;_Z;Z;X;R;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.X._Z;2010;2010-01-01;2010-12-31;185613,0;2025-07-17T12:00:04+00:00;CER;Livret A, personnes physiques, Encours, annuel;Encours des Livrets A détenus par des personnes physiques, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z._Z.Z.X._Z;2010;2010-01-01;2010-12-31;68123,0;2025-07-17T12:00:04+00:00;CER;LDDS, Encours, annuel;Encours des Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;15;S;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z._25.X._Z;2010;2010-01-01;2010-12-31;181687,0;2025-07-17T12:00:04+00:00;CER;LEP, Tranches d'âge >= 18 ans et < 25 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est  >= 18 ans et < 25 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;_25;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z._65.X._Z;2010;2010-01-01;2010-12-31;3387361,0;2025-07-17T12:00:04+00:00;CER;LEP, Tranches d'âge >= 45 ans et < 65 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est  >= 45 ans et < 65 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;_65;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.0_1._Z;2010;2010-01-01;2010-12-31;1296980,0;2025-07-17T12:00:04+00:00;CER;LEP, ouverture du LEP<= 1 an, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'ouverture est <= 1 an, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;0_1;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.1_5._Z;2010;2010-01-01;2010-12-31;3464592,0;2025-07-17T12:00:04+00:00;CER;LEP, ouverture du LEP > 1 an et <= 5 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'ouverture est  > 1 an et <= 5 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;1_5;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.20_X._Z;2010;2010-01-01;2010-12-31;535647,0;2025-07-17T12:00:04+00:00;CER;LEP, ouverture du LEP> 20 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 20 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;20_X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.EP1.Z.X._Z;2010;2010-01-01;2010-12-31;1018722,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 150 EUR et <= 750 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est  > 150 EUR et <= 750 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;EP1;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z._99.X._Z;2010;2010-01-01;2010-12-31;26607,0;2025-07-17T12:00:05+00:00;CER;LEP, Tranches d'âge >= 65 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est >= 65 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;_99;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.1_5._Z;2010;2010-01-01;2010-12-31;13984,0;2025-07-17T12:00:05+00:00;CER;LEP, ouverture du LEP > 1 an et <= 5 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 1 an et <= 5 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;1_5;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.10_20._Z;2010;2010-01-01;2010-12-31;19356,0;2025-07-17T12:00:05+00:00;CER;LEP, ouverture du LEP> 10 ans et <= 20 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 10 ans et <= 20 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;10_20;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.20_X._Z;2010;2010-01-01;2010-12-31;4239,0;2025-07-17T12:00:05+00:00;CER;LEP, ouverture du LEP> 20 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 20 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;20_X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z.LP2.Z.X._Z;2010;2010-01-01;2010-12-31;35608,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 7 700 EUR et 10 000 EUR, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont le montant est > 7 700 EUR et <= 10 000 EUR, annuel;A;FR;512;15;S;_Z;PP;_Z;LP2;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.F._Z.PP._Z._Z.Z.X.V;2010;2010-01-01;2010-12-31;169313898,0;2025-07-17T12:00:05+00:00;CER;Livrets A,  versements, nombre, annuel;Nombre de versements sur les Livrets A, annuel;A;FR;601;06;F;_Z;PP;_Z;_Z;Z;X;V;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._12.X._Z;2010;2010-01-01;2010-12-31;6782773,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge < 12 ans, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est < 12 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_12;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._45.X._Z;2010;2010-01-01;2010-12-31;16349501,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge >= 25 et < 45 ans, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est >= 25 ans et < 45 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_45;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._65.X._Z;2010;2010-01-01;2010-12-31;15830894,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge >=  45 et <  65 ans, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est >=  45 ans et <  65 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_65;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._99.X._Z;2010;2010-01-01;2010-12-31;10884003,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge >=  65 ans, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est >=  65 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_99;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z.Z.0_1._Z;2010;2010-01-01;2010-12-31;5756055,0;2025-07-17T12:00:05+00:00;CER;Livrets A, personnes physiques, ouverture du livret <= 1 an, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'ouverture du livret est <= 1 an, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;Z;0_1;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z.Z.5_10._Z;2010;2010-01-01;2010-12-31;5661386,0;2025-07-17T12:00:06+00:00;CER;Livrets A, personnes physiques, ouverture du livret > 5 ans et <= 10 ans, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'ouverture du livret est > 5 ans et <= 10 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;Z;5_10;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP5.Z.X._Z;2010;2010-01-01;2010-12-31;6271494,0;2025-07-17T12:00:06+00:00;CER;Livrets A, personnes physiques, encours > 7 500 EUR et <= 15 300 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est > 7 500 EUR et <= 15 300 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP5;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.F._Z.PP._Z._Z.Z.X._Z;2010;2010-01-01;2010-12-31;4376,0;2025-07-17T12:00:06+00:00;CER;Livrets A, collecte nette, montant, annuel;Collecte nette sur les Livrets A détenus par des personnes physiques, annuel;A;FR;601;15;F;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z._65.X._Z;2010;2010-01-01;2010-12-31;62964,0;2025-07-17T12:00:06+00:00;CER;Livrets A, Tranches d'âge >= 45 ans et < 65 ans, encours, annuel;Encours des Livrets A dont l'âge du détenteur est >=  45 ans et <  65 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;_65;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.10_20._Z;2010;2010-01-01;2010-12-31;30189,0;2025-07-17T12:00:06+00:00;CER;Livrets A, ouverture du livret > 10 ans et <= 20 ans, encours, annuel;Encours des Livrets A dont l'ouverture du livret est > 10 ans et <= 20 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;10_20;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.5_10._Z;2010;2010-01-01;2010-12-31;15123,0;2025-07-17T12:00:06+00:00;CER;Livrets A, ouverture du livret > 5 ans et <= 10 ans, encours, annuel;Encours des Livrets A dont l'ouverture du livret est > 5 ans et <= 10 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;5_10;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP0.Z.X._Z;2010;2010-01-01;2010-12-31;867,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours <= 150 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est <= 150 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP0;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP1.Z.X._Z;2010;2010-01-01;2010-12-31;3101,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 150 EUR et <= 750 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 150 EUR et <= 750 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP1;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP4.Z.X._Z;2010;2010-01-01;2010-12-31;26473,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 3 000 EUR et <= 7 500 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 3 000 EUR et <= 7 500 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP4;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z._25.X._Z;2010;2010-01-01;2010-12-31;382069,0;2025-07-17T12:00:06+00:00;CER;LDDS, Tranches d'âge >= 18 ans et < 25 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est >= 18 ans et < 25 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;_25;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z._45.X._Z;2010;2010-01-01;2010-12-31;7482574,0;2025-07-17T12:00:06+00:00;CER;LDDS, Tranches d'âge >= 25 ans et < 45 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est >= 25 ans et < 45 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;_45;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z.Z.0_1._Z;2010;2010-01-01;2010-12-31;1449475,0;2025-07-17T12:00:06+00:00;CER;LDDS, ouverture du LDDS<= 1 an, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'ouverture est <= 1 an, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;Z;0_1;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z.Z.5_10._Z;2010;2010-01-01;2010-12-31;5713172,0;2025-07-17T12:00:06+00:00;CER;LDDS, ouverture du LDDS> 5 ans et <= 10 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'ouverture est > 5 ans et <= 10 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;Z;5_10;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.F._Z.PP._Z._Z.Z.X._Z;2010;2010-01-01;2010-12-31;-928,0;2025-07-17T12:00:07+00:00;CER;LDDS, collecte nette, montant, annuel;Collecte nette sur les Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;15;F;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z._Z._25.X._Z;2010;2010-01-01;2010-12-31;750,0;2025-07-17T12:00:07+00:00;CER;LDDS, Tranches d'âge >= 18 ans et < 25 ans, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est  >= 18 ans et < 25 ans, annuel;A;FR;602;15;S;_Z;PP;_Z;_Z;_25;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.EP2.Z.X._Z;2010;2010-01-01;2010-12-31;1789,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 750 EUR et <= 1 500 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 750 EUR et <= 1 500 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;EP2;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.LD2.Z.X._Z;2010;2010-01-01;2010-12-31;39689,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 6 000 EUR et <= 9 000 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 6 000 EUR et <= 9 000 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;LD2;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.X._Z;2009;2009-01-01;2009-12-31;11771557,0;2025-07-17T12:00:04+00:00;CER;LEP, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;X;_Z;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.F._Z.PP._Z._Z.Z.X.R;2009;2009-01-01;2009-12-31;100874,0;2025-07-17T12:00:04+00:00;CER;Livret A, retraits, montant, annuel;Montant des retraits sur les Livrets A, annuel;A;FR;601;15;F;_Z;PP;_Z;_Z;Z;X;R;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.F._Z.PP._Z._Z.Z.X.V;2009;2009-01-01;2009-12-31;106084,0;2025-07-17T12:00:04+00:00;CER;Livret A, versements, montant, annuel;Montant des versements sur les Livrets A, annuel;A;FR;601;15;F;_Z;PP;_Z;_Z;Z;X;V;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PM._Z._Z.Z.X._Z;2009;2009-01-01;2009-12-31;7997,0;2025-07-17T12:00:04+00:00;CER;Livret A, personnes morales, Encours, annuel;Encours des Livrets A détenus par des personnes morales, annuel;A;FR;601;15;S;_Z;PM;_Z;_Z;Z;X;_Z;EUR;0;O;6;N;E;P1Y;FR2;A;F
